match_date,home_team,away_team,home_goals,away_goals,y,p_ensemble,p_dc_only
2025-09-13,Fulham,Leeds,1,0,0,0.3920928663272269,0.5575677626294692
2025-09-14,Burnley,Liverpool,0,1,0,0.7616396603997262,0.6890169059021375
2025-09-14,Man City,Man United,3,0,1,0.33388658398388027,0.5768284912935101
2025-09-20,Brighton,Tottenham,2,2,1,0.8317862420972876,0.6835321579633897
2025-09-20,Liverpool,Everton,2,1,1,0.3981786309500648,0.5274340041115352
2025-09-20,Fulham,Brentford,3,1,1,0.5071205049751116,0.5630911587405361
2025-09-20,Burnley,Nott'm Forest,1,1,0,0.6097420989287342,0.5329385874171794
2025-09-20,Man United,Chelsea,2,1,1,0.3273573712681746,0.5010391185076579
2025-09-20,Wolves,Leeds,1,3,1,0.3082639772868643,0.5554639831552408
2025-09-20,West Ham,Crystal Palace,1,2,1,0.4193053241975082,0.5192829505740638
2025-09-21,Bournemouth,Newcastle,0,0,0,0.5068226543599247,0.5584649984209107
2025-09-21,Sunderland,Aston Villa,1,1,0,0.25637297696032385,0.4545469889521907
2025-09-21,Arsenal,Man City,1,1,0,0.575256404581208,0.4925071500763795
2025-09-27,Brentford,Man United,3,1,1,0.29824646440283126,0.5429931247286387
2025-09-27,Chelsea,Brighton,1,3,1,0.5548788905963064,0.6018082807566787
2025-09-27,Crystal Palace,Liverpool,2,1,1,0.615627766884769,0.5695259050921753
2025-09-27,Leeds,Bournemouth,2,2,1,0.6069097830802931,0.5263351751649356
2025-09-27,Man City,Burnley,5,1,1,0.8108900189560994,0.6915092394866031
2025-09-27,Nott'm Forest,Sunderland,0,1,0,0.2756630902278195,0.4459705316465786
2025-09-27,Tottenham,Wolves,1,1,0,0.2117593492925205,0.6636392031250168
2025-09-28,Aston Villa,Fulham,3,1,1,0.6972472110338048,0.5243178694088285
2025-09-28,Newcastle,Arsenal,1,2,1,0.604127180129556,0.5275829844985225
2025-09-29,Everton,West Ham,1,1,0,0.422571253563763,0.4303507160962746
2025-10-03,Bournemouth,Fulham,3,1,1,0.48101262467829853,0.5043059720953988
2025-10-04,Leeds,Tottenham,1,2,1,0.6250537561253188,0.648289375047386
2025-10-04,Arsenal,West Ham,2,0,0,0.47436217393594615,0.6206439215167804
2025-10-04,Man United,Sunderland,2,0,0,0.4374410003488261,0.41891902433462513
2025-10-04,Chelsea,Liverpool,2,1,1,0.5793131365502036,0.6041265515755375
2025-10-05,Aston Villa,Burnley,2,1,1,0.8037580369366052,0.5766745360563676
2025-10-05,Everton,Crystal Palace,2,1,1,0.5672468676741298,0.35127685713578716
2025-10-05,Newcastle,Nott'm Forest,2,0,0,0.4823719597094282,0.5892306450920514
2025-10-05,Wolves,Brighton,1,1,0,0.3908219619524368,0.6039654398574145
2025-10-05,Brentford,Man City,0,1,0,0.6989534273399354,0.6108469892277518
2025-10-18,Brighton,Newcastle,2,1,1,0.4535637263934781,0.6310471457445593
2025-10-18,Nott'm Forest,Chelsea,0,3,1,0.37018793524273835,0.5295589786384639
2025-10-18,Fulham,Arsenal,0,1,0,0.17412258402566705,0.5039462235728099
2025-10-18,Burnley,Leeds,2,0,0,0.6169775561528145,0.5306592876785888
2025-10-18,Sunderland,Wolves,2,0,0,0.5971172147312427,0.4997955701002409
2025-10-18,Man City,Everton,2,0,0,0.2950672841637914,0.47843493601301357
2025-10-18,Crystal Palace,Bournemouth,3,3,1,0.20671044115517476,0.46901604424205645
2025-10-19,Tottenham,Aston Villa,1,2,1,0.5087070544736219,0.6269290456675679
2025-10-19,Liverpool,Man United,1,2,1,0.43415410850753666,0.626916120088211
2025-10-20,West Ham,Brentford,0,2,0,0.1417154458359537,0.6101018711815606
2025-10-24,Leeds,West Ham,2,1,1,0.34523432135641335,0.5474956614961943
2025-10-25,Chelsea,Sunderland,1,2,1,0.27034650588829034,0.28719459457867386
2025-10-25,Newcastle,Fulham,2,1,1,0.5860034934875971,0.5616721659797689
2025-10-25,Man United,Brighton,4,2,1,0.7305425578124659,0.5628841356811515
2025-10-25,Brentford,Liverpool,3,2,1,0.8703660729385155,0.65838969502702
2025-10-26,Aston Villa,Man City,1,0,0,0.8378674708614804,0.5469607955540999
2025-10-26,Arsenal,Crystal Palace,1,0,0,0.30199938048466624,0.49265460909905007
2025-10-26,Bournemouth,Nott'm Forest,2,0,0,0.29831933421783,0.520438669512369
2025-10-26,Everton,Tottenham,0,3,1,0.21454467901369562,0.46894881352689577
2025-10-26,Wolves,Burnley,2,3,1,0.8362555072944422,0.5267315205223924
2025-11-01,Brighton,Leeds,3,0,1,0.8968595240915864,0.6368352194338072
2025-11-01,Burnley,Arsenal,0,2,0,0.6749241046723418,0.5606420374051836
2025-11-01,Crystal Palace,Brentford,2,0,0,0.8443480058031669,0.5505030549424615
2025-11-01,Fulham,Wolves,3,0,1,0.48293259402049016,0.5313121235925251
2025-11-01,Nott'm Forest,Man United,2,2,1,0.5738232818504165,0.4848037673134308
2025-11-01,Tottenham,Chelsea,0,1,0,0.7929505402606948,0.6347804018551602
2025-11-01,Liverpool,Aston Villa,2,0,0,0.8397453936626014,0.6245327538122485
2025-11-02,West Ham,Newcastle,3,1,1,0.7711676274721943,0.5901706163055863
2025-11-02,Man City,Bournemouth,3,1,1,0.8709600130315998,0.6003528492521518
2025-11-03,Sunderland,Everton,1,1,0,0.11529727159082771,0.1915118018579753
2025-11-08,Everton,Fulham,2,0,0,0.518528625960884,0.3758666952833831
2025-11-08,Sunderland,Arsenal,2,2,1,0.35882540731177914,0.23216418572812697
2025-11-08,Tottenham,Man United,2,2,1,0.87378978332597,0.600555652130785
2025-11-08,Chelsea,Wolves,3,0,1,0.5224319787869713,0.5946591367082593
2025-11-08,West Ham,Burnley,3,2,1,0.6566879940585861,0.5543544616771164
2025-11-09,Aston Villa,Bournemouth,4,0,1,0.8428399769283899,0.5307775492351171
2025-11-09,Brentford,Newcastle,3,1,1,0.6200165679879002,0.5974474966803205
2025-11-09,Crystal Palace,Brighton,0,0,0,0.8718932848737073,0.5608675425324495
2025-11-09,Nott'm Forest,Leeds,3,1,1,0.5971547198321038,0.5318306172140302
2025-11-09,Man City,Liverpool,3,0,1,0.45438216054854524,0.6087581553111996
2025-11-22,Burnley,Chelsea,0,2,0,0.5904776758423184,0.5743141267933826
2025-11-22,Bournemouth,West Ham,2,2,1,0.6481050176415646,0.5733480886984617
2025-11-22,Brighton,Brentford,2,1,1,0.8852567576515862,0.6389746383759408
2025-11-22,Fulham,Sunderland,1,0,0,0.11664306949692967,0.26886194740073865
2025-11-22,Liverpool,Nott'm Forest,0,3,1,0.720181838470101,0.6468401778737778
2025-11-22,Wolves,Crystal Palace,0,2,0,0.6830344694545666,0.5023467910121865
2025-11-22,Newcastle,Man City,2,1,1,0.7894239060285476,0.5589100087687217
2025-11-23,Leeds,Aston Villa,1,2,1,0.3156113570426034,0.5454837778623909
2025-11-23,Arsenal,Tottenham,4,1,1,0.5170038002259694,0.6119485617281897
2025-11-24,Man United,Everton,0,1,0,0.27477503597941677,0.3661180656142754
2025-11-29,Brentford,Burnley,3,1,1,0.8569922288657441,0.6136374915123055
2025-11-29,Man City,Leeds,3,2,1,0.7519476161343824,0.7017465098719754
2025-11-29,Sunderland,Bournemouth,3,2,1,0.4488848694209317,0.284309518710374
2025-11-29,Everton,Newcastle,1,4,1,0.3292215289124576,0.4074195820460519
2025-11-29,Tottenham,Fulham,1,2,1,0.7791654673853755,0.6177447317521417
2025-11-30,Crystal Palace,Man United,1,2,1,0.3434428318277321,0.48057502011863895
2025-11-30,Aston Villa,Wolves,1,0,0,0.04489169723134304,0.5540666226271451
2025-11-30,Nott'm Forest,Brighton,0,2,0,0.646821582487944,0.5695211971022623
2025-11-30,West Ham,Liverpool,0,2,0,0.6326862904328502,0.6688481216960382
2025-11-30,Chelsea,Arsenal,1,1,0,0.4475221122197083,0.47941705260126216
2025-12-02,Bournemouth,Everton,0,1,0,0.3685376602668136,0.4220345879597435
2025-12-02,Fulham,Man City,4,5,1,0.5633939898343349,0.5470832268023275
2025-12-02,Newcastle,Tottenham,2,2,1,0.6684949589664566,0.6749984150425712
2025-12-03,Arsenal,Brentford,2,0,0,0.8069784323799433,0.5790854634899941
2025-12-03,Brighton,Aston Villa,3,4,1,0.46321480382411967,0.551945713288106
2025-12-03,Burnley,Crystal Palace,0,1,0,0.6307277328161361,0.5013749577682405
2025-12-03,Wolves,Nott'm Forest,0,1,0,0.8693249336840378,0.49601190472961665
2025-12-03,Leeds,Chelsea,3,1,1,0.5345332645212948,0.5944196340975229
2025-12-03,Liverpool,Sunderland,1,1,0,0.6983145072738596,0.49554365278645773
2025-12-04,Man United,West Ham,1,1,0,0.627165828315279,0.5728225770143058
2025-12-06,Aston Villa,Arsenal,2,1,1,0.23752173931760567,0.44733048809963766
2025-12-06,Bournemouth,Chelsea,0,0,0,0.35039576079351753,0.5534249704211995
2025-12-06,Everton,Nott'm Forest,3,0,1,0.5872258513037166,0.3767635870911085
2025-12-06,Man City,Sunderland,3,0,1,0.4403363405993955,0.454484539882402
2025-12-06,Newcastle,Burnley,2,1,1,0.8641320197739973,0.6626474728331653
2025-12-06,Tottenham,Brentford,2,0,0,0.8703506151456163,0.6783315778797017
2025-12-06,Leeds,Liverpool,3,3,1,0.6390765396827265,0.6892979081533558
2025-12-07,Brighton,West Ham,1,1,0,0.8986356131591141,0.6386942508313223
2025-12-07,Fulham,Crystal Palace,1,2,1,0.3651895370420753,0.4515887459399842
2025-12-08,Wolves,Man United,1,4,1,0.801307300050886,0.5137689005966207
2025-12-13,Chelsea,Everton,2,0,0,0.5657298156432442,0.42293278440775006
2025-12-13,Liverpool,Brighton,2,0,0,0.7913526111879318,0.6758922814666223
2025-12-13,Burnley,Fulham,2,3,1,0.6480150809340658,0.5355312884876103
2025-12-13,Arsenal,Wolves,2,1,1,0.4395167569354722,0.6055500660085118
2025-12-14,Crystal Palace,Man City,0,3,1,0.5460536201335854,0.49288436679831427
2025-12-14,Nott'm Forest,Tottenham,3,0,1,0.47136537620871066,0.6035871678262504
2025-12-14,Sunderland,Newcastle,1,0,0,0.3374573845116208,0.45189843042635763
2025-12-14,West Ham,Aston Villa,2,3,1,0.4661640825417725,0.5416604183790927
2025-12-14,Brentford,Leeds,1,1,0,0.9266406181029232,0.6608477945313489
2025-12-15,Man United,Bournemouth,4,4,1,0.7938450946508632,0.5511788022515539
2025-12-20,Newcastle,Chelsea,2,2,1,0.5320237357343353,0.5643134200267933
2025-12-20,Bournemouth,Burnley,1,1,0,0.8955260003634166,0.6060293489052275
2025-12-20,Brighton,Sunderland,0,0,0,0.5640058817606276,0.4616811562627161
2025-12-20,Man City,West Ham,3,0,1,0.5542995720265225,0.6836962744180811
2025-12-20,Wolves,Brentford,0,2,0,0.7759050151693775,0.5792273555452634
2025-12-20,Tottenham,Liverpool,1,2,1,0.8238966797625076,0.6970484323333845
2025-12-20,Everton,Arsenal,0,1,0,0.420992262462781,0.3765017577296727
2025-12-20,Leeds,Crystal Palace,4,1,1,0.40337792803606654,0.5116201020649489
2025-12-21,Aston Villa,Man United,2,1,1,0.5845984351004893,0.5054804616333286
2025-12-22,Fulham,Nott'm Forest,1,0,0,0.6492093437261794,0.49801132717913466
2025-12-26,Man United,Newcastle,1,0,0,0.2999232458354165,0.5634323247513031
2025-12-27,Nott'm Forest,Man City,1,2,1,0.6201522517031552,0.5575586773739092
2025-12-27,Arsenal,Brighton,2,1,1,0.5531286535733142,0.5715395671554432
2025-12-27,Chelsea,Aston Villa,1,2,1,0.7383875383433209,0.5053884459860538
2025-12-27,Brentford,Bournemouth,4,1,1,0.7572188940931771,0.6155902011828703
2025-12-27,Liverpool,Wolves,2,1,1,0.45911255605676643,0.6859031775786089
2025-12-27,West Ham,Fulham,0,1,0,0.5114518823220389,0.543597333015366
2025-12-27,Burnley,Everton,0,0,0,0.3396512403624579,0.40966267793131117
2025-12-28,Sunderland,Leeds,1,1,0,0.7568230653115402,0.5102028793027297
2025-12-28,Crystal Palace,Tottenham,0,1,0,0.39342907929209964,0.5653025957432753
2025-12-30,Burnley,Newcastle,1,3,1,0.8444290141415511,0.5815645318149298
2025-12-30,Chelsea,Bournemouth,2,2,1,0.7780089658905952,0.582735936826436
2025-12-30,Nott'm Forest,Everton,0,2,0,0.5133333132610257,0.3469620037830537
2025-12-30,West Ham,Brighton,2,2,1,0.4226117995655496,0.5990231070965683
2025-12-30,Arsenal,Aston Villa,4,1,1,0.7304116183446465,0.49942839921972565
2025-12-30,Man United,Wolves,1,1,0,0.4485424897016136,0.5605905919692388
2026-01-01,Brentford,Tottenham,0,0,0,0.8959711532323621,0.651930387746309
2026-01-01,Sunderland,Man City,0,0,0,0.6217068184420373,0.3728035942178419
2026-01-01,Crystal Palace,Fulham,1,1,0,0.36375190570360794,0.47747222667012046
2026-01-01,Liverpool,Leeds,0,0,0,0.8883537249574404,0.745869185112641
2026-01-03,Aston Villa,Nott'm Forest,3,1,1,0.477948894847095,0.5266645185243828
2026-01-03,Brighton,Burnley,2,0,0,0.8202044567548644,0.613240380390467
2026-01-03,Wolves,West Ham,3,0,1,0.3509784237930094,0.5247226082063011
2026-01-03,Bournemouth,Arsenal,2,3,1,0.32809559476524264,0.5265263082780364
2026-01-04,Leeds,Man United,1,1,0,0.5185792054453967,0.6290757406945038
2026-01-04,Everton,Brentford,2,4,1,0.5620552968964664,0.4091880172840175
2026-01-04,Newcastle,Crystal Palace,2,0,0,0.6832477030303398,0.5120034071082927
2026-01-04,Tottenham,Sunderland,1,1,0,0.48125704617226145,0.40402524381558513
2026-01-04,Fulham,Liverpool,2,2,1,0.7932532941805482,0.6138610328662438
2026-01-04,Man City,Chelsea,1,1,0,0.6181052437247031,0.5844931223895667
2026-01-06,West Ham,Nott'm Forest,1,2,1,0.3336519646268541,0.518264579653188
2026-01-07,Man City,Brighton,1,1,0,0.8109259844588462,0.6658050273011435
2026-01-07,Brentford,Sunderland,3,0,1,0.5574994760800933,0.3723124907547252
2026-01-07,Burnley,Man United,2,2,1,0.5446126824886045,0.5462247580789292
2026-01-07,Bournemouth,Tottenham,3,2,1,0.5690689941102565,0.6391430094793755
2026-01-07,Fulham,Chelsea,2,1,1,0.7120010690245185,0.5324888459359431
2026-01-07,Everton,Wolves,1,1,0,0.5992269340568571,0.37190179578729554
2026-01-07,Newcastle,Leeds,4,3,1,0.9544383547545294,0.6823933815473235
2026-01-07,Crystal Palace,Aston Villa,0,0,0,0.5864338328301577,0.4703149655451259
2026-01-08,Arsenal,Liverpool,0,0,0,0.692062990153088,0.5357732352448513
2026-01-17,Man United,Man City,2,0,0,0.6454979491162823,0.6009315640055863
2026-01-17,Chelsea,Brentford,2,0,0,0.698645940181609,0.5789180125465259
2026-01-17,Leeds,Fulham,1,0,0,0.6116973338113899,0.6196344466957089
2026-01-17,Tottenham,West Ham,1,2,1,0.2791732870078731,0.6520682560584835
2026-01-17,Nott'm Forest,Arsenal,0,0,0,0.23881542731333705,0.4705578771335505
2026-01-17,Liverpool,Burnley,1,1,0,0.9195278528244732,0.6999378419399033
2026-01-17,Sunderland,Crystal Palace,2,1,1,0.2511398332459957,0.2925171685684685
2026-01-18,Wolves,Newcastle,0,0,0,0.6610349315958038,0.5653702557704892
2026-01-18,Aston Villa,Everton,0,1,0,0.22684115800563043,0.3959967945359349
2026-01-19,Brighton,Bournemouth,1,1,0,0.3425858625763454,0.6163959175807127
2026-01-24,West Ham,Sunderland,3,1,1,0.16512316734903434,0.3595882552331253
2026-01-24,Fulham,Brighton,2,1,1,0.8456460576189319,0.5826694399456263
2026-01-24,Bournemouth,Liverpool,3,2,1,0.4522581343031445,0.6432643744896279
2026-01-24,Man City,Wolves,2,0,0,0.8446960614444364,0.6964707541855107
2026-01-24,Burnley,Tottenham,2,2,1,0.675655154752507,0.6109702653503049
2026-01-25,Brentford,Nott'm Forest,0,2,0,0.4084808618898622,0.553088485990396
2026-01-25,Crystal Palace,Chelsea,1,3,1,0.6045206662233743,0.4627070174927961
2026-01-25,Newcastle,Aston Villa,0,2,0,0.7820003309534173,0.5670281973559282
2026-01-25,Arsenal,Man United,2,3,1,0.7356277427647802,0.542412502899296
2026-01-26,Everton,Leeds,1,1,0,0.5219968440998245,0.4547808548690616
2026-01-31,Brighton,Everton,1,1,0,0.271813383078365,0.4254970249437629
2026-01-31,Leeds,Arsenal,0,4,1,0.5895015469429984,0.5743390578591278
2026-01-31,Wolves,Bournemouth,0,2,0,0.4831996850679959,0.5490061720307531
2026-01-31,Chelsea,West Ham,3,2,1,0.24865451189232807,0.615997470600675
2026-01-31,Liverpool,Newcastle,4,1,1,0.24327028065927844,0.6297561085446091
2026-02-01,Aston Villa,Brentford,0,1,0,0.3149328572482704,0.5797694864543228
2026-02-01,Man United,Fulham,3,2,1,0.35233386152697604,0.5491230421329629
2026-02-01,Nott'm Forest,Crystal Palace,1,1,0,0.5587422985894764,0.4274944490514604
2026-02-01,Tottenham,Man City,2,2,1,0.2440503034723397,0.6316879570304677
2026-02-02,Sunderland,Burnley,3,0,1,0.5647107725879463,0.38712512366766716
2026-02-06,Leeds,Nott'm Forest,3,1,1,0.48039731703095634,0.5463627929197113
2026-02-07,Man United,Tottenham,2,0,0,0.31262664103614635,0.6220818380593205
2026-02-07,Arsenal,Sunderland,3,0,1,0.5997935599406573,0.3675092560382793
2026-02-07,Bournemouth,Aston Villa,1,1,0,0.555275017498718,0.5870263464870084
2026-02-07,Burnley,West Ham,0,2,0,0.8695927104273814,0.5578854926158046
2026-02-07,Fulham,Everton,1,2,1,0.16642984582729578,0.3855178200997269
2026-02-07,Wolves,Chelsea,1,3,1,0.464816711812969,0.5158250862771432
2026-02-07,Newcastle,Brentford,2,3,1,0.2504907778771804,0.617111101386644
2026-02-08,Brighton,Crystal Palace,0,1,0,0.2589966655809892,0.5107115311923786
2026-02-08,Liverpool,Man City,1,2,1,0.11671468951594793,0.5861364392171405
2026-02-10,Chelsea,Leeds,2,2,1,0.38890833512735395,0.6269413967230604
2026-02-10,Everton,Bournemouth,1,2,1,0.6153790919181088,0.43469397787395914
2026-02-10,Tottenham,Newcastle,1,2,1,0.4251164688884732,0.6374450412065799
2026-02-10,West Ham,Man United,1,1,0,0.33634185844134834,0.5825761853334321
2026-02-11,Aston Villa,Brighton,1,0,0,0.4980640115689528,0.5760601382154971
2026-02-11,Crystal Palace,Burnley,2,3,1,0.45213655430361605,0.49477487588267133
2026-02-11,Man City,Fulham,3,0,1,0.892800661938774,0.6020860458343239
2026-02-11,Nott'm Forest,Wolves,0,0,0,0.41823612197455107,0.466837472197537
2026-02-11,Sunderland,Liverpool,0,1,0,0.5511491573103156,0.41225037700382083
2026-02-12,Brentford,Arsenal,1,1,0,0.2804281626805325,0.527793302446386
2026-02-18,Wolves,Arsenal,2,2,1,0.24300800431183625,0.5108068603199667
2026-02-21,Aston Villa,Leeds,1,1,0,0.39107979616815025,0.6174186547087073
2026-02-21,Brentford,Brighton,0,2,0,0.2962345702241022,0.6131755994732391
2026-02-21,Chelsea,Burnley,1,1,0,0.4483089540610529,0.6063475654627328
2026-02-21,West Ham,Bournemouth,0,0,0,0.3191076863417275,0.621407767473677
2026-02-21,Man City,Newcastle,2,1,1,0.5855640991123194,0.6075288544950819
2026-02-22,Nott'm Forest,Liverpool,0,1,0,0.6852598334594386,0.5540033733360058
2026-02-22,Crystal Palace,Wolves,1,0,0,0.1556736433354513,0.4522912291709524
2026-02-22,Tottenham,Arsenal,1,4,1,0.21203704637429263,0.5631177151051976
2026-02-22,Sunderland,Fulham,1,3,1,0.25544019385811584,0.35973622324653304
2026-02-23,Everton,Man United,0,1,0,0.1997768257165433,0.39581328672723676
2026-02-27,Wolves,Aston Villa,2,0,0,0.37225482531868986,0.5077208044132305
2026-02-28,Bournemouth,Sunderland,1,1,0,0.33321051704008164,0.4123734656919996
2026-02-28,Burnley,Brentford,3,4,1,0.8589690067031721,0.5818893640958582
2026-02-28,Liverpool,West Ham,5,2,1,0.29580327588222116,0.6868679142804561
2026-02-28,Newcastle,Everton,2,3,1,0.10249552152236144,0.4346946784005962
2026-02-28,Leeds,Man City,0,1,0,0.7292417606080793,0.6415553484218207
2026-03-01,Brighton,Nott'm Forest,2,1,1,0.13253252615845754,0.5376242834691085
2026-03-01,Fulham,Tottenham,2,1,1,0.5413181270765758,0.6021478546876304
2026-03-01,Man United,Crystal Palace,2,1,1,0.3229803827318392,0.48864059528319764
2026-03-01,Arsenal,Chelsea,2,1,1,0.47458107193326654,0.5229240825248164
2026-03-03,Bournemouth,Brentford,0,0,0,0.7395406537093798,0.6182099804538417
2026-03-03,Everton,Burnley,2,0,0,0.4079515603822215,0.4424140159846877
2026-03-03,Leeds,Sunderland,0,1,0,0.31873592228329267,0.42149300392681616
2026-03-03,Wolves,Liverpool,2,1,1,0.7538494796557575,0.5809029155330371
2026-03-04,Aston Villa,Chelsea,1,4,1,0.6719433762816686,0.5098176206723898
2026-03-04,Brighton,Arsenal,0,1,0,0.8198664049634848,0.5213794432116279
2026-03-04,Fulham,West Ham,0,1,0,0.7391152678660767,0.6005259705642453
2026-03-04,Man City,Nott'm Forest,2,2,1,0.8044168207304744,0.5616204665132064
2026-03-04,Newcastle,Man United,2,1,1,0.3644768420150761,0.6051561951400866
2026-03-05,Tottenham,Crystal Palace,1,3,1,0.5837478611079575,0.5385877194628097
2026-03-14,Burnley,Bournemouth,0,0,0,0.48159696139322555,0.6051662598015662
2026-03-14,Sunderland,Brighton,0,1,0,0.41308939724537586,0.3891649799386816
2026-03-14,Arsenal,Everton,2,0,0,0.774815753826019,0.42892968306412976
2026-03-14,Chelsea,Newcastle,0,1,0,0.644684400260563,0.6064011685812446
2026-03-14,West Ham,Man City,1,1,0,0.3892273738815171,0.6264251047378686
2026-03-15,Crystal Palace,Leeds,0,0,0,0.43647558112919504,0.5196608522533854
2026-03-15,Man United,Aston Villa,3,1,1,0.21760216107238392,0.5103604930093005
2026-03-15,Nott'm Forest,Fulham,0,0,0,0.5064990373286071,0.48904602784258683
2026-03-15,Liverpool,Tottenham,1,1,0,0.777910014141551,0.6973200987675435
2026-03-16,Brentford,Wolves,2,2,1,0.30841269663864174,0.5645569209824493
2026-03-20,Bournemouth,Man United,2,2,1,0.8294353814078952,0.5796731162641505
2026-03-21,Brighton,Liverpool,2,1,1,0.6881443496361055,0.6073655722816474
2026-03-21,Fulham,Burnley,3,1,1,0.48462726375665066,0.6105380624917033
2026-03-21,Everton,Chelsea,3,0,1,0.326625893196634,0.40610710002444333
2026-03-21,Leeds,Brentford,0,0,0,0.823977585177743,0.6318236661811399
2026-03-22,Newcastle,Sunderland,1,2,1,0.42720231443104156,0.4438684588293075
2026-03-22,Aston Villa,West Ham,2,0,0,0.6969484083005747,0.5706305135431607
2026-03-22,Tottenham,Nott'm Forest,0,3,1,0.45343530161404183,0.5535690854698266
2026-04-10,West Ham,Wolves,4,0,1,0.554950003020198,0.5183777340429663
2026-04-11,Arsenal,Bournemouth,1,2,1,0.8130866505891222,0.5966775157968679
2026-04-11,Brentford,Everton,2,2,1,0.3020740542488609,0.4471798925609737
2026-04-11,Burnley,Brighton,0,2,0,0.48966339991400326,0.5887752917768122
2026-04-11,Liverpool,Fulham,2,0,0,0.7272583084341941,0.6399209086367599
2026-04-12,Crystal Palace,Newcastle,2,1,1,0.5745317456508766,0.5208663973956292
2026-04-12,Nott'm Forest,Aston Villa,1,1,0,0.42143215309769577,0.4459170570399469
2026-04-12,Sunderland,Tottenham,1,0,0,0.258764922515622,0.44338246741324816
2026-04-12,Chelsea,Man City,0,3,1,0.2090001300487202,0.5396729458742202
2026-04-13,Man United,Leeds,1,2,1,0.3368870438112579,0.6084312135624745
2026-04-18,Brentford,Fulham,0,0,0,0.6424148684242976,0.6027202525329038
2026-04-18,Leeds,Wolves,3,0,1,0.3392823426828253,0.5422432002442865
2026-04-18,Newcastle,Bournemouth,1,2,1,0.7416955666689783,0.6402310069215463
2026-04-18,Tottenham,Brighton,2,2,1,0.9084649206689993,0.6225608118477526
2026-04-18,Chelsea,Man United,0,1,0,0.4068228910632305,0.5615331003654185
2026-04-19,Aston Villa,Sunderland,4,3,1,0.6678757083595651,0.36257809106016264
2026-04-19,Everton,Liverpool,1,2,1,0.45218743940398104,0.45808749871126925
2026-04-19,Nott'm Forest,Burnley,4,1,1,0.6079072479782381,0.51760323383913
2026-04-19,Man City,Arsenal,2,1,1,0.6712524591060168,0.46911864547651233
2026-04-20,Crystal Palace,West Ham,0,0,0,0.2810816242876788,0.510129166906924
2026-04-21,Brighton,Chelsea,3,0,1,0.9135567327434124,0.5572681963922159
2026-04-22,Bournemouth,Leeds,2,2,1,0.9417351196413151,0.568608283054415
2026-04-22,Burnley,Man City,0,1,0,0.5268603389330038,0.6627184729297476
2026-04-24,Sunderland,Nott'm Forest,0,5,1,0.35111140437999044,0.35354270966181495
2026-04-25,Fulham,Aston Villa,1,0,0,0.37827495003189254,0.5222713456565737
2026-04-25,Liverpool,Crystal Palace,3,1,1,0.4210886857303841,0.5340734067569568
2026-04-25,West Ham,Everton,2,1,1,0.7183716859476359,0.42302153507170426
2026-04-25,Wolves,Tottenham,0,1,0,0.7914268513767904,0.5653841030510947
2026-04-25,Arsenal,Newcastle,1,0,0,0.6063907283286953,0.5837429279003292
2026-04-27,Man United,Brentford,2,1,1,0.4497565465313017,0.5742876251672568
2026-05-01,Leeds,Burnley,3,1,1,0.42958194206332023,0.5881448319492472
2026-05-02,Wolves,Sunderland,1,1,0,0.8603481422793894,0.3624113271122177
2026-05-02,Newcastle,Brighton,3,1,1,0.6994030189331978,0.5939007422005289
2026-05-02,Arsenal,Fulham,3,0,1,0.5736772209779588,0.5416130056760123
2026-05-02,Brentford,West Ham,3,0,1,0.6297423271480924,0.5964376186738809
2026-05-03,Bournemouth,Crystal Palace,3,0,1,0.47349728246622563,0.4728253991422846
2026-05-03,Man United,Liverpool,3,2,1,0.766985220997824,0.597153424179734
2026-05-03,Aston Villa,Tottenham,1,2,1,0.5469961625874467,0.6218752118291304
2026-05-04,Chelsea,Nott'm Forest,1,3,1,0.766948882103098,0.5102528958099993
2026-05-04,Everton,Man City,3,3,1,0.3606587216773626,0.43758106928391993
2026-05-09,Fulham,Bournemouth,0,1,0,0.892420950299674,0.5397901214144781
2026-05-09,Sunderland,Man United,0,0,0,0.22954715207005147,0.4057872737860099
2026-05-09,Liverpool,Chelsea,1,1,0,0.13246705060358313,0.6105187822054935
2026-05-09,Brighton,Wolves,3,0,1,0.5185505503518244,0.5430686245548468
2026-05-09,Man City,Brentford,3,0,1,0.6006092535504707,0.6171241044958927
2026-05-10,Burnley,Aston Villa,2,2,1,0.4251542868465861,0.579571855157327
2026-05-10,Crystal Palace,Everton,2,2,1,0.5500170857415977,0.33589928867521246
2026-05-10,Nott'm Forest,Newcastle,1,1,0,0.7073592577685186,0.536517413912672
2026-05-10,West Ham,Arsenal,0,1,0,0.5642923714787327,0.5580886045312844
2026-05-11,Tottenham,Leeds,1,1,0,0.8289035014051146,0.6167980032988766
2026-05-13,Man City,Crystal Palace,3,0,1,0.512805235631408,0.5199729468809918
2026-05-15,Aston Villa,Liverpool,4,2,1,0.6600117400977095,0.5883913149018007
2026-05-17,Man United,Nott'm Forest,3,2,1,0.733120734820058,0.502806990961441
2026-05-17,Brentford,Crystal Palace,2,2,1,0.47541312683051296,0.4818051357515058
2026-05-17,Everton,Sunderland,1,3,1,0.6529298852152517,0.2885796599836959
2026-05-17,Leeds,Brighton,1,0,0,0.909604951111507,0.5457298937008394
2026-05-17,Wolves,Fulham,1,1,0,0.8677474617641323,0.48172753996676976
2026-05-17,Newcastle,West Ham,3,1,1,0.6827505204764617,0.6314455373490089
