match_date,league,season,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,odds_home_pin_open,odds_draw_pin_open,odds_away_pin_open,odds_home_pin_close,odds_draw_pin_close,odds_away_pin_close,odds_over25_b365,odds_under25_b365,odds_over25_pin_close,odds_under25_pin_close
2021-09-25,D1,2122,M'gladbach,Dortmund,1,0,H,4.33,4.2,1.72,4.32,4.31,1.78,3.31,3.89,2.16,1.36,3.2,1.61,2.46
2021-09-25,E0,2122,Chelsea,Man City,0,1,A,2.62,3.2,2.75,2.74,3.3,2.83,2.92,3.21,2.72,2.1,1.72,2.16,1.77
2021-09-25,E0,2122,Man United,Aston Villa,0,1,A,1.36,5.25,8.0,1.41,5.12,8.13,1.42,5.1,7.95,1.57,2.37,1.64,2.39
2021-09-25,E0,2122,Everton,Norwich,2,0,H,1.61,3.8,5.75,1.65,3.91,6.09,1.7,3.82,5.72,1.9,1.9,2.03,1.88
2021-09-25,E0,2122,Leeds,West Ham,1,2,A,3.0,3.6,2.25,3.17,3.73,2.28,3.08,3.62,2.38,1.57,2.37,1.64,2.39
2021-09-25,E0,2122,Leicester,Burnley,2,2,D,1.57,4.0,6.0,1.6,4.09,6.37,1.71,3.9,5.39,1.9,1.9,1.88,2.03
2021-09-25,E0,2122,Watford,Newcastle,1,1,D,2.2,3.4,3.3,2.26,3.42,3.47,2.16,3.57,3.59,2.0,1.8,1.95,1.95
2021-09-25,E0,2122,Brentford,Liverpool,3,3,D,7.0,4.5,1.45,7.48,4.51,1.49,7.88,4.98,1.43,1.72,2.1,1.76,2.17
2021-09-25,T1,2122,Sivasspor,Karagumruk,4,0,H,2.25,3.4,3.1,2.28,3.44,3.34,2.07,3.4,4.0,2.07,1.72,2.05,1.85
2021-09-25,T1,2122,Antalyaspor,Yeni Malatyaspor,1,0,H,2.0,3.5,3.5,2.08,3.7,3.61,1.91,3.54,4.47,2.0,1.8,1.89,1.99
2021-09-25,T1,2122,Ad. Demirspor,Gaziantep,4,0,H,2.15,3.3,3.5,2.2,3.43,3.55,1.95,3.62,4.16,2.07,1.72,1.75,2.17
2021-09-26,D1,2122,Bochum,Stuttgart,0,0,D,3.0,3.5,2.3,3.15,3.62,2.33,3.26,3.61,2.28,1.72,2.1,1.75,2.19
2021-09-26,D1,2122,Freiburg,Augsburg,3,0,H,1.85,3.6,4.33,1.93,3.55,4.47,1.81,3.69,5.0,2.0,1.8,1.95,1.95
2021-09-26,E0,2122,Southampton,Wolves,0,1,A,2.62,3.2,2.8,2.7,3.27,2.89,2.15,3.42,3.78,2.1,1.72,2.19,1.75
2021-09-26,E0,2122,Arsenal,Tottenham,3,1,H,2.15,3.3,3.5,2.29,3.3,3.54,2.25,3.4,3.53,2.0,1.8,2.0,1.91
2021-09-26,T1,2122,Giresunspor,Kayserispor,1,1,D,2.4,3.2,3.0,2.45,3.34,3.13,2.16,3.32,3.79,2.15,1.66,2.39,1.63
2021-09-26,T1,2122,Buyuksehyr,Rizespor,3,0,H,1.66,3.8,5.25,1.69,3.91,5.45,1.62,4.01,6.07,1.9,1.9,1.89,2.0
2021-09-26,T1,2122,Hatayspor,Fenerbahce,1,2,A,3.1,3.4,2.25,3.11,3.5,2.38,2.91,3.48,2.52,1.85,2.0,1.78,2.12
2021-09-26,T1,2122,Galatasaray,Goztep,2,1,H,1.53,4.2,6.0,1.52,4.54,6.48,1.56,4.64,5.69,1.7,2.1,1.63,2.39
2021-09-27,E0,2122,Crystal Palace,Brighton,1,1,D,3.1,3.2,2.45,3.14,3.21,2.56,2.96,3.14,2.74,2.3,1.61,2.38,1.64
2021-09-27,T1,2122,Kasimpasa,Konyaspor,2,2,D,2.3,3.2,2.7,2.6,3.3,2.85,2.75,3.3,2.77,2.05,1.75,2.11,1.79
2021-09-27,T1,2122,Trabzonspor,Alanyaspor,1,1,D,1.53,4.0,5.25,1.59,4.44,5.48,1.78,3.79,4.92,1.8,2.0,1.77,2.13
2021-10-01,D1,2122,FC Koln,Greuther Furth,3,1,H,1.4,5.0,7.0,1.46,4.89,7.3,1.42,5.29,7.59,1.44,2.75,1.44,2.96
2021-10-01,T1,2122,Antalyaspor,Ad. Demirspor,1,2,A,2.4,3.4,2.75,2.56,3.44,2.89,2.66,3.42,2.79,1.8,2.0,1.85,2.04
2021-10-01,T1,2122,Karagumruk,Buyuksehyr,3,1,H,3.3,3.4,2.15,3.39,3.55,2.22,2.68,3.31,2.84,1.8,2.0,1.97,1.92
2021-10-02,D1,2122,Dortmund,Augsburg,2,1,H,1.22,6.5,12.0,1.25,6.58,12.89,1.23,6.92,13.41,1.36,3.2,1.42,2.99
2021-10-02,D1,2122,Hertha,Freiburg,1,2,A,2.9,3.4,2.4,2.92,3.4,2.6,3.19,3.34,2.45,1.97,1.93,2.2,1.74
2021-10-02,D1,2122,Stuttgart,Hoffenheim,3,1,H,2.62,3.75,2.45,2.72,3.99,2.48,2.9,3.72,2.45,1.44,2.75,1.65,2.36
2021-10-02,D1,2122,Wolfsburg,M'gladbach,1,3,A,2.1,3.6,3.4,2.21,3.61,3.42,2.02,3.66,3.92,1.72,2.1,1.92,1.98
2021-10-02,D1,2122,RB Leipzig,Bochum,3,0,H,1.2,7.0,12.0,1.23,6.96,14.09,1.18,8.13,17.41,1.4,3.0,1.32,3.53
2021-10-02,E0,2122,Man United,Everton,1,1,D,1.45,4.33,7.5,1.51,4.37,7.59,1.56,4.33,6.57,1.8,2.0,1.83,2.08
2021-10-02,E0,2122,Burnley,Norwich,0,0,D,1.85,3.6,4.33,1.9,3.69,4.42,1.99,3.6,4.12,1.9,1.9,2.02,1.88
2021-10-02,E0,2122,Chelsea,Southampton,3,1,H,1.36,4.75,9.0,1.4,4.91,9.22,1.46,4.71,7.79,1.8,2.0,1.76,2.16
2021-10-02,E0,2122,Leeds,Watford,1,0,H,1.7,4.0,4.75,1.78,3.96,4.8,1.78,3.98,4.74,1.66,2.2,1.65,2.35
2021-10-02,E0,2122,Wolves,Newcastle,2,1,H,1.61,4.2,5.25,1.72,4.06,5.06,1.83,3.72,4.77,1.9,1.9,1.97,1.93
2021-10-02,E0,2122,Brighton,Arsenal,0,0,D,3.0,3.25,2.4,3.16,3.2,2.54,3.31,3.4,2.35,2.0,1.8,2.11,1.8
2021-10-02,T1,2122,Konyaspor,Alanyaspor,1,1,D,2.37,3.2,3.0,2.48,3.22,3.2,2.49,3.33,3.08,2.02,1.83,2.02,1.88
2021-10-02,T1,2122,Goztep,Giresunspor,0,1,A,1.9,3.4,4.0,1.99,3.54,4.1,2.43,3.18,3.33,2.07,1.72,2.24,1.7
2021-10-02,T1,2122,Kayserispor,Trabzonspor,1,2,A,4.0,3.5,1.83,4.17,3.58,1.96,3.78,3.56,2.07,1.85,1.95,1.93,1.96
2021-10-02,T1,2122,Besiktas,Sivasspor,2,1,H,1.83,3.5,4.0,1.92,3.65,4.27,2.12,3.46,3.75,1.8,2.0,2.01,1.88
2021-10-03,D1,2122,Mainz,Union Berlin,1,2,A,2.05,3.5,3.6,2.13,3.38,3.87,2.26,3.31,3.6,2.0,1.8,2.18,1.75
2021-10-03,D1,2122,Bayern Munich,Ein Frankfurt,1,2,A,1.16,8.0,15.0,1.19,8.14,14.45,1.11,11.1,24.82,1.2,4.5,1.18,4.75
2021-10-03,D1,2122,Bielefeld,Leverkusen,0,4,A,5.0,4.0,1.61,5.24,4.08,1.7,4.88,4.29,1.7,1.72,2.1,1.6,2.47
2021-10-03,E0,2122,Crystal Palace,Leicester,2,2,D,3.1,3.4,2.3,3.17,3.44,2.41,2.87,3.3,2.7,2.0,1.8,2.14,1.78
2021-10-03,E0,2122,Tottenham,Aston Villa,2,1,H,2.1,3.6,3.4,2.13,3.61,3.64,2.14,3.47,3.74,1.9,1.9,2.03,1.88
2021-10-03,E0,2122,West Ham,Brentford,1,2,A,1.75,3.75,4.75,1.84,3.65,4.82,1.76,3.85,5.13,1.9,1.9,1.99,1.92
2021-10-03,E0,2122,Liverpool,Man City,2,2,D,2.87,3.5,2.4,2.99,3.55,2.46,3.12,3.54,2.38,1.72,2.1,1.78,2.15
2021-10-03,T1,2122,Yeni Malatyaspor,Hatayspor,0,2,A,3.5,3.3,2.1,3.36,3.62,2.2,3.15,3.39,2.41,1.75,2.05,1.93,1.96
2021-10-03,T1,2122,Fenerbahce,Kasimpasa,2,1,H,1.45,4.2,6.5,1.51,4.49,6.82,1.68,4.02,5.38,1.65,2.2,1.74,2.18
2021-10-03,T1,2122,Gaziantep,Altay,4,1,H,2.7,3.25,2.6,2.76,3.46,2.66,2.71,3.18,2.91,1.95,1.85,1.95,1.93
2021-10-03,T1,2122,Rizespor,Galatasaray,2,3,A,4.75,3.8,1.66,4.8,4.06,1.74,4.9,4.19,1.7,1.75,2.05,1.79,2.11
2021-10-15,D1,2122,Hoffenheim,FC Koln,5,0,H,2.0,3.9,3.3,2.11,3.86,3.45,2.11,3.97,3.37,1.44,2.75,1.45,2.89
2021-10-15,T1,2122,Buyuksehyr,Besiktas,3,2,H,3.1,3.4,2.25,3.19,3.42,2.37,2.66,3.6,2.68,1.8,2.0,1.78,2.11
2021-10-16,D1,2122,Dortmund,Mainz,3,1,H,1.4,5.0,7.5,1.45,4.92,7.5,1.41,5.27,7.8,1.44,2.75,1.54,2.64
2021-10-16,D1,2122,Ein Frankfurt,Hertha,1,2,A,1.75,3.8,4.5,1.78,3.86,4.94,1.77,3.88,4.99,1.8,2.0,1.83,2.08
2021-10-16,D1,2122,Freiburg,RB Leipzig,1,1,D,4.0,4.0,1.85,4.06,3.86,1.93,3.94,3.78,1.98,1.66,2.2,1.78,2.15
2021-10-16,D1,2122,Greuther Furth,Bochum,0,1,A,2.37,3.5,2.9,2.45,3.56,3.01,2.33,3.55,3.21,1.72,2.1,1.85,2.07
2021-10-16,D1,2122,Union Berlin,Wolfsburg,2,0,H,2.7,3.25,2.7,2.75,3.25,2.85,2.42,3.22,3.36,2.1,1.72,2.24,1.72
2021-10-16,D1,2122,M'gladbach,Stuttgart,1,1,D,1.5,4.75,6.0,1.51,4.6,5.86,1.53,4.66,6.32,1.53,2.5,1.56,2.56
2021-10-16,E0,2122,Watford,Liverpool,0,5,A,8.5,5.5,1.33,9.43,5.49,1.36,8.6,5.68,1.36,1.57,2.37,1.54,2.64
2021-10-16,E0,2122,Aston Villa,Wolves,2,3,A,2.15,3.25,3.5,2.32,3.31,3.47,2.16,3.31,3.89,2.1,1.72,2.44,1.61
2021-10-16,E0,2122,Leicester,Man United,4,2,H,3.5,3.6,2.05,3.56,3.68,2.13,3.7,3.97,1.99,1.72,2.1,1.68,2.32
2021-10-16,E0,2122,Man City,Burnley,2,0,H,1.12,9.0,19.0,1.13,9.94,24.65,1.15,9.13,21.3,1.36,3.2,1.36,3.29
2021-10-16,E0,2122,Norwich,Brighton,0,0,D,3.6,3.4,2.1,3.77,3.41,2.16,4.12,3.69,1.96,2.1,1.72,2.29,1.69
2021-10-16,E0,2122,Southampton,Leeds,1,0,H,2.3,3.5,3.0,2.44,3.58,3.01,2.12,3.72,3.55,1.72,2.1,1.75,2.19
2021-10-16,E0,2122,Brentford,Chelsea,0,1,A,6.5,3.8,1.57,6.69,3.92,1.61,5.64,3.87,1.7,2.0,1.8,2.0,1.91
2021-10-16,T1,2122,Giresunspor,Rizespor,2,0,H,1.85,3.3,4.0,1.95,3.5,4.34,1.78,3.62,5.21,2.07,1.72,2.13,1.78
2021-10-16,T1,2122,Sivasspor,Antalyaspor,2,2,D,1.72,3.6,4.33,1.87,3.67,4.5,1.91,3.39,4.72,2.0,1.8,2.21,1.72
2021-10-16,T1,2122,Ad. Demirspor,Yeni Malatyaspor,0,2,A,1.7,3.6,4.5,1.76,4.01,4.71,1.64,4.09,5.65,1.7,2.1,1.78,2.13
2021-10-17,D1,2122,Leverkusen,Bayern Munich,1,5,A,4.75,4.6,1.6,5.11,4.62,1.63,4.81,4.76,1.65,1.28,3.75,1.35,3.43
2021-10-17,D1,2122,Augsburg,Bielefeld,1,1,D,2.25,3.2,3.4,2.34,3.26,3.47,2.23,3.29,3.71,2.2,1.66,2.17,1.76
2021-10-17,E0,2122,Everton,West Ham,0,1,A,2.5,3.4,2.8,2.57,3.37,2.98,2.91,3.36,2.63,1.9,1.9,2.03,1.88
2021-10-17,E0,2122,Newcastle,Tottenham,2,3,A,3.5,3.6,2.05,3.57,3.66,2.13,3.58,3.71,2.11,1.8,2.0,1.76,2.17
2021-10-17,T1,2122,Kasimpasa,Goztep,1,2,A,2.15,3.2,3.2,2.36,3.49,3.1,1.98,3.8,3.85,1.95,1.85,1.8,2.09
2021-10-17,T1,2122,Altay,Karagumruk,0,1,A,2.0,3.25,3.6,2.1,3.68,3.58,2.22,3.45,3.48,1.8,2.0,1.66,2.32
2021-10-17,T1,2122,Galatasaray,Konyaspor,1,0,H,1.5,4.0,6.5,1.55,4.31,6.44,1.57,4.22,6.29,1.75,2.05,1.78,2.13
2021-10-17,T1,2122,Trabzonspor,Fenerbahce,3,1,H,2.2,3.2,3.1,2.55,3.29,3.03,2.5,3.34,3.05,1.8,2.0,1.85,2.04
2021-10-18,E0,2122,Arsenal,Crystal Palace,2,2,D,1.6,3.8,6.0,1.66,3.94,5.91,1.62,4.17,5.96,1.97,1.93,1.95,1.95
2021-10-18,T1,2122,Alanyaspor,Kayserispor,6,3,H,1.65,3.6,4.75,1.72,4.13,4.66,1.63,4.29,5.38,1.8,2.0,1.74,2.19
2021-10-18,T1,2122,Hatayspor,Gaziantep,2,1,H,1.7,3.6,4.5,1.81,3.82,4.56,1.89,3.75,4.25,1.75,2.05,1.73,2.19
2021-10-22,D1,2122,Mainz,Augsburg,4,1,H,1.61,3.8,5.75,1.66,3.88,6.06,1.64,3.89,6.3,2.0,1.8,2.09,1.81
2021-10-22,E0,2122,Arsenal,Aston Villa,3,1,H,1.83,3.75,4.2,1.92,3.77,4.22,2.04,3.65,3.87,1.72,2.1,1.83,2.07
2021-10-22,T1,2122,Yeni Malatyaspor,Altay,2,1,H,2.55,3.5,2.62,2.69,3.48,2.71,2.72,3.45,2.7,1.7,2.1,1.78,2.12
2021-10-23,D1,2122,Bayern Munich,Hoffenheim,4,0,H,1.14,9.0,15.0,1.19,8.15,14.52,1.19,8.46,14.37,1.2,4.5,1.2,4.4
2021-10-23,D1,2122,Bielefeld,Dortmund,1,3,A,6.0,4.5,1.5,6.82,4.6,1.51,6.53,4.44,1.55,1.61,2.3,1.83,2.06
2021-10-23,D1,2122,RB Leipzig,Greuther Furth,4,1,H,1.12,8.5,21.0,1.14,9.49,23.16,1.13,10.17,22.37,1.33,3.4,1.32,3.52
2021-10-23,D1,2122,Wolfsburg,Freiburg,0,2,A,2.1,3.3,3.6,2.19,3.37,3.7,2.23,3.35,3.63,2.1,1.72,2.2,1.74
2021-10-23,D1,2122,Hertha,M'gladbach,1,0,H,3.75,3.5,2.0,3.95,3.71,2.0,3.56,3.54,2.18,1.72,2.1,1.85,2.07
2021-10-23,E0,2122,Chelsea,Norwich,7,0,H,1.18,7.0,15.0,1.19,7.28,19.32,1.22,6.75,15.5,1.66,2.2,1.71,2.23
2021-10-23,E0,2122,Crystal Palace,Newcastle,1,1,D,1.9,3.6,4.0,1.99,3.7,3.98,2.0,3.51,4.2,1.9,1.9,2.1,1.81
2021-10-23,E0,2122,Everton,Watford,2,5,A,1.65,3.8,5.5,1.68,3.88,5.79,1.84,3.57,4.98,2.0,1.8,2.04,1.87
2021-10-23,E0,2122,Leeds,Wolves,1,1,D,2.4,3.4,2.87,2.67,3.46,2.79,2.64,3.44,2.84,1.9,1.9,1.93,1.97
2021-10-23,E0,2122,Southampton,Burnley,2,2,D,1.95,3.5,3.9,2.02,3.63,3.98,2.09,3.46,3.92,1.9,1.9,1.95,1.95
2021-10-23,E0,2122,Brighton,Man City,1,4,A,8.0,4.75,1.4,7.66,4.79,1.46,8.18,4.95,1.43,1.8,2.0,1.75,2.18
2021-10-23,T1,2122,Rizespor,Kasimpasa,2,1,H,2.87,3.4,2.3,2.95,3.5,2.48,3.01,3.42,2.48,1.9,1.9,1.88,2.0
2021-10-23,T1,2122,Gaziantep,Giresunspor,1,1,D,2.2,3.25,3.3,2.42,3.24,3.27,2.36,3.15,3.49,2.1,1.7,2.27,1.69
2021-10-23,T1,2122,Konyaspor,Kayserispor,2,0,H,1.72,3.6,4.5,1.76,4.0,4.74,1.66,4.03,5.53,1.9,1.9,1.97,1.92
2021-10-23,T1,2122,Goztep,Trabzonspor,0,1,A,3.8,3.6,1.9,4.01,3.93,1.9,3.45,3.43,2.24,1.75,2.05,1.89,1.99
2021-10-24,D1,2122,FC Koln,Leverkusen,2,2,D,3.3,3.8,2.05,3.36,4.0,2.11,3.16,4.01,2.19,1.53,2.5,1.51,2.71
2021-10-24,D1,2122,Stuttgart,Union Berlin,1,1,D,2.37,3.5,2.9,2.56,3.46,2.92,2.41,3.49,3.13,1.9,1.9,1.93,1.97
2021-10-24,D1,2122,Bochum,Ein Frankfurt,2,0,H,3.2,3.5,2.2,3.26,3.62,2.27,3.6,3.78,2.08,1.8,2.0,1.78,2.14
2021-10-24,E0,2122,Brentford,Leicester,1,2,A,2.62,3.3,2.7,2.66,3.47,2.79,2.86,3.56,2.55,1.9,1.9,1.89,2.02
2021-10-24,E0,2122,West Ham,Tottenham,1,0,H,2.3,3.5,3.0,2.32,3.54,3.23,2.25,3.65,3.29,1.72,2.1,1.76,2.17
2021-10-24,E0,2122,Man United,Liverpool,0,5,A,3.1,3.6,2.2,3.15,3.73,2.29,3.09,3.66,2.35,1.53,2.5,1.52,2.66
2021-10-24,T1,2122,Karagumruk,Hatayspor,1,1,D,2.15,3.6,3.1,2.22,3.83,3.15,2.23,3.79,3.17,1.65,2.2,1.58,2.48
2021-10-24,T1,2122,Antalyaspor,Buyuksehyr,1,2,A,2.6,3.2,2.7,2.76,3.29,2.76,3.06,3.15,2.61,2.0,1.8,2.15,1.76
2021-10-24,T1,2122,Sivasspor,Ad. Demirspor,1,1,D,2.05,3.5,3.4,2.18,3.63,3.33,2.11,3.54,3.69,1.85,1.95,2.01,1.88
2021-10-24,T1,2122,Fenerbahce,Alanyaspor,1,2,A,1.8,3.75,4.2,1.89,3.56,4.54,1.88,3.75,4.29,1.75,2.05,1.77,2.13
2021-10-25,T1,2122,Besiktas,Galatasaray,2,1,H,2.25,3.5,2.9,2.37,3.66,2.96,2.2,3.74,3.27,1.72,2.07,1.66,2.32
2021-10-29,D1,2122,Hoffenheim,Hertha,2,0,H,1.66,4.0,4.75,1.74,4.05,4.97,1.78,4.15,4.52,1.66,2.2,1.71,2.25
2021-10-29,T1,2122,Trabzonspor,Rizespor,2,1,H,1.33,5.25,8.0,1.38,5.25,8.37,1.44,4.8,7.83,1.53,2.4,1.65,2.33
2021-10-30,D1,2122,Bielefeld,Mainz,1,2,A,3.75,3.5,2.0,3.75,3.39,2.17,3.57,3.56,2.17,2.1,1.72,1.98,1.93
2021-10-30,D1,2122,Dortmund,FC Koln,2,0,H,1.45,5.0,6.0,1.52,4.91,6.13,1.5,5.02,6.34,1.4,3.0,1.51,2.71
2021-10-30,D1,2122,Freiburg,Greuther Furth,3,1,H,1.36,5.0,8.0,1.37,5.04,8.07,1.45,4.9,7.72,1.61,2.3,1.69,2.29
2021-10-30,D1,2122,Leverkusen,Wolfsburg,0,2,A,1.9,3.75,4.0,1.98,3.66,4.09,1.93,3.81,4.15,1.8,2.0,1.76,2.17
2021-10-30,D1,2122,Union Berlin,Bayern Munich,2,5,A,9.0,5.75,1.3,9.36,5.87,1.34,9.28,5.95,1.33,1.4,3.0,1.44,2.94
2021-10-30,D1,2122,Ein Frankfurt,RB Leipzig,1,1,D,4.2,4.0,1.75,4.22,4.14,1.83,4.84,4.15,1.74,1.53,2.5,1.63,2.4
2021-10-30,E0,2122,Leicester,Arsenal,0,2,A,2.4,3.5,2.87,2.52,3.49,2.95,2.55,3.53,2.88,1.8,2.0,1.79,2.12
2021-10-30,E0,2122,Burnley,Brentford,3,1,H,2.6,3.3,2.75,2.73,3.31,2.84,2.74,3.21,2.9,2.2,1.66,2.35,1.66
2021-10-30,E0,2122,Liverpool,Brighton,2,2,D,1.22,6.5,13.0,1.25,6.92,11.52,1.3,5.75,11.6,1.53,2.5,1.48,2.74
2021-10-30,E0,2122,Man City,Crystal Palace,0,2,A,1.14,8.0,19.0,1.15,8.94,22.14,1.14,9.25,21.0,1.44,2.75,1.43,2.92
2021-10-30,E0,2122,Newcastle,Chelsea,0,3,A,8.5,5.0,1.36,9.28,4.96,1.4,8.43,4.52,1.46,1.72,2.1,1.92,1.98
2021-10-30,E0,2122,Watford,Southampton,0,1,A,3.2,3.3,2.3,3.22,3.4,2.39,3.22,3.54,2.33,1.9,1.9,1.86,2.05
2021-10-30,E0,2122,Tottenham,Man United,0,3,A,2.87,3.6,2.37,3.04,3.66,2.38,3.18,3.74,2.27,1.72,2.1,1.94,1.96
2021-10-30,T1,2122,Kasimpasa,Yeni Malatyaspor,2,0,H,2.0,3.4,3.75,2.11,3.55,3.66,1.95,3.67,4.08,1.8,2.0,1.76,2.15
2021-10-30,T1,2122,Altay,Sivasspor,1,1,D,2.62,3.3,2.62,2.71,3.45,2.71,2.36,3.44,3.19,1.95,1.85,1.98,1.91
2021-10-30,T1,2122,Hatayspor,Besiktas,1,0,H,2.75,3.6,2.3,2.84,3.77,2.44,2.83,3.7,2.48,1.65,2.2,1.58,2.5
2021-10-30,T1,2122,Konyaspor,Fenerbahce,2,1,H,3.0,3.4,2.2,3.12,3.41,2.42,3.15,3.32,2.44,1.9,1.9,2.05,1.85
2021-10-31,D1,2122,Augsburg,Stuttgart,4,1,H,3.0,3.3,2.4,3.03,3.26,2.59,2.77,3.33,2.78,1.95,1.98,1.95,1.95
2021-10-31,D1,2122,M'gladbach,Bochum,2,1,H,1.36,5.0,8.5,1.38,5.18,9.3,1.35,5.59,9.48,1.53,2.5,1.5,2.72
2021-10-31,E0,2122,Norwich,Leeds,1,2,A,3.4,3.5,2.1,3.58,3.7,2.11,3.66,3.72,2.08,1.72,2.1,1.85,2.06
2021-10-31,E0,2122,Aston Villa,West Ham,1,4,A,2.8,3.5,2.45,2.86,3.58,2.54,2.94,3.5,2.52,1.8,2.0,1.83,2.08
2021-10-31,T1,2122,Kayserispor,Karagumruk,2,1,H,2.7,3.5,2.45,2.82,3.63,2.51,2.84,3.55,2.54,1.72,2.07,1.81,2.09
2021-10-31,T1,2122,Alanyaspor,Goztep,2,2,D,1.65,3.8,5.0,1.7,4.12,5.0,1.85,3.74,4.46,1.65,2.2,1.74,2.19
2021-10-31,T1,2122,Galatasaray,Gaziantep,2,0,H,1.4,4.5,7.0,1.47,4.58,7.46,1.51,4.59,6.66,1.66,2.15,1.74,2.18
2021-11-01,E0,2122,Wolves,Everton,2,1,H,2.2,3.2,3.5,2.27,3.4,3.47,2.3,3.19,3.66,2.3,1.61,2.54,1.57
2021-11-01,T1,2122,Buyuksehyr,Ad. Demirspor,2,1,H,2.0,3.5,3.6,2.07,3.65,3.6,2.02,3.64,3.85,1.85,1.95,1.94,1.94
2021-11-01,T1,2122,Giresunspor,Antalyaspor,1,2,A,2.0,3.2,3.8,2.2,3.36,3.56,2.04,3.32,4.2,2.15,1.66,2.3,1.67
2021-11-05,D1,2122,Mainz,M'gladbach,1,1,D,2.62,3.6,2.55,2.74,3.61,2.63,2.8,3.54,2.62,1.72,2.1,1.86,2.05
2021-11-05,E0,2122,Southampton,Aston Villa,1,0,H,1.95,3.6,3.75,2.04,3.71,3.79,2.17,3.59,3.54,1.72,2.1,1.79,2.13
2021-11-05,T1,2122,Gaziantep,Kasimpasa,2,0,H,2.2,3.4,3.2,2.41,3.44,3.11,2.55,3.47,2.88,1.8,2.0,1.9,1.99
2021-11-05,T1,2122,Rizespor,Alanyaspor,2,0,H,3.2,3.5,2.15,3.23,3.66,2.25,3.13,3.59,2.33,1.72,2.07,1.78,2.12
2021-11-06,D1,2122,Bayern Munich,Freiburg,2,1,H,1.16,8.0,15.0,1.19,7.95,15.9,1.18,8.31,15.97,1.25,4.0,1.24,3.96
2021-11-06,D1,2122,Bochum,Hoffenheim,2,0,H,3.8,3.8,1.9,3.74,3.87,2.01,3.95,4.05,1.95,1.61,2.3,1.75,2.19
2021-11-06,D1,2122,Stuttgart,Bielefeld,0,1,A,1.8,3.8,4.33,1.93,3.62,4.33,1.99,3.56,4.16,1.8,2.0,1.93,1.98
2021-11-06,D1,2122,Wolfsburg,Augsburg,1,0,H,1.5,4.2,6.5,1.55,4.24,6.96,1.6,4.2,6.2,1.8,2.0,1.81,2.1
2021-11-06,D1,2122,RB Leipzig,Dortmund,2,1,H,1.9,3.8,3.8,2.04,3.8,3.7,1.86,4.07,4.14,1.57,2.37,1.54,2.63
2021-11-06,E0,2122,Man United,Man City,0,2,A,4.75,4.0,1.7,4.84,4.16,1.74,4.79,4.21,1.73,1.57,2.37,1.7,2.27
2021-11-06,E0,2122,Brentford,Norwich,1,2,A,1.6,4.0,5.75,1.63,4.05,6.06,1.68,4.07,5.46,2.0,1.8,1.97,1.93
2021-11-06,E0,2122,Chelsea,Burnley,1,1,D,1.25,6.0,12.0,1.27,6.08,13.48,1.29,5.77,13.05,1.72,2.1,1.9,2.0
2021-11-06,E0,2122,Crystal Palace,Wolves,2,0,H,2.45,3.2,3.0,2.56,3.17,3.17,2.37,3.16,3.52,2.37,1.57,2.58,1.56
2021-11-06,E0,2122,Brighton,Newcastle,1,1,D,1.57,3.9,6.0,1.63,4.11,6.04,1.61,4.2,6.11,1.9,1.9,1.95,1.95
2021-11-06,T1,2122,Sivasspor,Giresunspor,0,0,D,1.85,3.5,4.2,1.92,3.49,4.53,2.26,3.07,3.84,2.1,1.7,2.42,1.61
2021-11-06,T1,2122,Antalyaspor,Altay,1,0,H,2.45,3.2,2.9,2.58,3.37,2.92,2.47,3.32,3.11,1.85,1.95,2.03,1.87
2021-11-06,T1,2122,Yeni Malatyaspor,Buyuksehyr,1,3,A,3.8,3.2,2.05,3.67,3.47,2.14,3.57,3.29,2.25,1.9,1.9,1.96,1.93
2021-11-06,T1,2122,Besiktas,Trabzonspor,1,2,A,2.4,3.4,2.8,2.43,3.64,2.93,1.94,3.93,3.84,1.66,2.15,1.65,2.35
2021-11-07,D1,2122,Hertha,Leverkusen,1,1,D,3.5,3.75,2.0,3.76,3.69,2.06,3.47,3.55,2.21,1.72,2.1,1.86,2.05
2021-11-07,D1,2122,FC Koln,Union Berlin,2,2,D,2.05,3.5,3.6,2.09,3.62,3.74,2.06,3.57,3.9,1.72,2.1,1.89,2.01
2021-11-07,D1,2122,Greuther Furth,Ein Frankfurt,1,2,A,3.75,3.75,1.95,3.88,3.87,1.97,3.76,3.77,2.03,1.72,2.1,1.74,2.21
2021-11-07,E0,2122,Arsenal,Watford,1,0,H,1.36,4.75,8.5,1.41,4.98,8.73,1.46,4.86,7.41,1.57,2.37,1.66,2.35
2021-11-07,E0,2122,Everton,Tottenham,0,0,D,3.1,3.25,2.37,3.15,3.34,2.46,3.48,3.35,2.31,2.0,1.8,2.13,1.79
2021-11-07,E0,2122,Leeds,Leicester,1,1,D,2.8,3.5,2.45,2.84,3.61,2.54,2.69,3.49,2.76,1.66,2.2,1.88,2.01
2021-11-07,E0,2122,West Ham,Liverpool,3,2,H,4.75,4.0,1.7,4.74,4.15,1.75,4.47,4.4,1.75,1.5,2.62,1.52,2.65
2021-11-07,T1,2122,Goztep,Konyaspor,0,2,A,2.4,3.1,3.1,2.57,3.38,2.93,2.39,3.35,3.22,2.05,1.75,2.05,1.85
